Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
87.5	46.5	38.64	31.46	32.78	31.3	32.59	32.18	33.8	32.33	33	36.89	1
-66.5	-42.5	77.16	64.95	72.11	64.75	64.65	64.31	70.11	69.45	67.64	74.06	2
39.5	-3.5	102.29	79.112425	80.372565	79.418459	80.282555	79.274443	78.752385	82.496801	79.42746	105.26033	3
-4.5	56.5	197.71	146.26	145.88	145.19	144.92	145.82	146.33	0	0	169.79	4
94.5	54.5	321.61	233.71	233	233.15	232.4	0	0	0	0	268.73	5
25.5	0.5	335.06	88.55	89.55	88.31	89.04	85.41	88.63	85.89	88.33	135.88	6
63.5	59.5	203.54	133.09	132.83	132.8	132.43	0	0	0	0	158.32	7
-114.5	32.5	9.28	7.060648	9.542818	7.060648	10.603824	7.216392	11.382544	7.469476	9.776434	8.267664	8
-57.5	-33.5	158.3	111.78	114.54	110.97	113.05	112.13	114.4	116.91	113.05	131.17	9
22.5	16.5	48.22	41.5	47.05	41.38	45.92	42.06	50.97	0	0	47.78	10
25.5	53.5	119.07	67.63	67.03	67.49	67.08	68.22	67.55	0	0	87.52	11
-92.5	16.5	245.96	154.48	155.51	152.46	152.99	154.38	156.08	153.69	155.47	185.15	12
122.5	17.5	26.31	13.376284	13.376284	13.132864	13.303258	13.230232	13.587248	13.24646	13.335714	15.875396	13
-68.5	2.5	420.18	227.694721	227.573656	227.646295	227.509088	228.711667	228.824661	226.968331	227.20239	267.169982	14
-39.5	-8.5	125.74	107.73	107.08	104.14	104.25	105.05	106.58	104.33	105.22	125.99	15
147.5	-24.5	59.77	49.54	50.15	48.29	56.52	51.78	55	54.54	51.3	59.45	16
72.5	22.5	54.3	35.951838	35.105153	35.902033	34.627025	34.935816	35.443827	34.47761	34.049287	47.088236	17
-90.5	42.5	99.77	55.014476	54.964481	54.27455	54.194558	56.714306	56.844293	61.333844	58.524125	74.062571	18
-90.5	15.5	404.58	226.758	230.08467	225.1596	229.47528	229.69506	230.38437	226.36839	227.78697	274.8099	19
136.5	-18.5	121.58	105.99	112.26	105.92	111.77	105.77	119.53	105.4	110.37	121.72	20
-114.5	59.5	431.43	430.053955	430.121329	430.03327	430.115616	422.930829	422.930829	422.930829	422.930829	430.601024	21
-106.5	39.5	320.13	271.904064	269.763468	271.646604	269.439804	84.642372	84.642372	84.642372	84.642372	296.14944	22
13.5	52.5	118.73	58.68	57.95	58.55	58.2	60.44	59.05	0	0	76.17	23
15.5	40.5	115.51	77.21	78.14	78.45	78.32	82.15	81.04	84.62	83.61	90.78	24
-80.5	-4.5	132.08	113.394525	113.574284	112.628184	112.930936	113.895958	114.974512	113.508057	115.447562	131.171744	25
160.5	56.5	190.68	153.68	153.16	152.83	152.46	0	0	0	0	173.7	26
48.5	30.5	9.98	7.9	11.2	7.86	10.18	8.22	11.99	7.93	10.47	9.17	27
100.5	58.5	157.42	114.2	113.92	114.1	113.74	0	0	0	0	133.06	28
105.5	53.5	202.51	152.1	151.17	150.61	149.66	0	0	0	0	175.84	29
76.5	19.5	109.22	81.7	82.33	80.83	81.59	81.57	82.96	81.02	80.27	98.62	30
119.5	-29.5	35.88	30.219558	39.499728	30.228792	38.483988	30.29343	41.337294	2.748408	2.748408	34.882728	31
147.5	-20.5	90.23	69.49	69.47	69.05	68.2	69.97	73.31	74.5	72.04	90.5	32
3.5	43.5	61.43	38.72	39.2	39.85	39.65	39.52	40.61	39.56	40.69	46.15	33
80.5	49.5	122.98	105.13	110.02	104.66	109.61	108.72	110.75	0	0	115.06	34
84.5	27.5	56.37	28.04205	28.878399	28.140973	29.552874	29.813671	30.083461	27.979099	28.85142	52.062353	35
64.5	58.5	197.97	126.69	124.97	126.35	124.68	0	0	0	0	152.01	36
