Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
87.5	46.5	39.07	30.97	33.05	31.03	32.79	32.02	33.59	32.12	32.83	36.59	1
-66.5	-42.5	78.7	64.51	73.51	63.58	64.17	62.97	70.73	69.99	67.42	74.7	2
39.5	-3.5	106.33	78.480906	82.225322	79.065971	81.811276	79.912065	79.200986	83.01741	79.480017	108.211209	3
-4.5	56.5	238.83	125.53	125.85	125.15	124.89	124.25	125.17	0	0	156.62	4
94.5	54.5	343.13	186.55	186.08	186.19	185.7	0	0	0	0	232.5	5
25.5	0.5	421.96	64.87	70.48	65.01	69.64	64.19	70.13	64.71	69.05	99.32	6
63.5	59.5	209.56	104.36	105.86	104.41	106.06	0	0	0	0	132.13	7
-114.5	32.5	11.25	8.96251	10.782768	8.96251	11.941114	8.981978	12.203932	9.15719	11.288936	9.439476	8
-57.5	-33.5	202.16	113.22	114.29	113.15	112.29	113.01	113.36	116.96	114.3	135.16	9
22.5	16.5	53.12	42.76	49.41	42.89	48.28	43.31	53.41	0	0	47.18	10
25.5	53.5	155.14	55.7	55.61	55.8	55.7	56.06	55.8	0	0	77.16	11
-92.5	16.5	254.4	147.14	149.46	144.28	145.06	147.04	149.34	146.06	149.62	176.04	12
122.5	17.5	30.35	12.994154	12.929242	12.572226	12.848102	12.693936	13.059066	12.815646	12.791304	14.332964	13
-68.5	2.5	457.51	215.484923	215.210509	215.396142	215.202438	216.800496	216.760141	215.13787	215.041018	235.751204	14
-39.5	-8.5	133.58	106.8	107.66	102.98	103.51	104.72	106.32	103.5	105.31	126.15	15
147.5	-24.5	62.05	48.14	50.39	46.2	57.85	51.05	54.47	53.32	54.63	61.7	16
72.5	22.5	67.93	35.028817	35.795814	34.520806	34.919246	35.35753	35.636438	34.829597	34.301664	47.749014	17
-90.5	42.5	159.51	51.92076	51.970755	50.790873	50.82087	53.540598	53.710581	55.700382	54.280524	74.928459	18
-90.5	15.5	478.9	206.12305	210.98818	204.31486	209.90926	208.74043	209.19997	207.05212	208.02115	242.28685	19
136.5	-18.5	127.65	105.07	114.24	105.46	113.75	105.23	120.71	104.07	114.13	121.86	20
-114.5	59.5	428.22	426.201144	426.29137	426.183808	426.313434	419.784066	419.784066	419.784066	419.784066	426.893205	21
-106.5	39.5	335.09	254.608004	252.070184	254.299052	252.5189	88.597796	88.597796	88.597796	88.597796	289.284188	22
13.5	52.5	137.78	47.28	47.22	47.43	47.58	48.59	48.1	0	0	63.66	23
15.5	40.5	130.59	73.59	74.77	75.63	75.03	78.04	77.7	82.43	79.17	87.38	24
-80.5	-4.5	138.59	113.206137	113.603499	112.316803	113.035839	113.338591	115.117259	113.764336	115.665997	134.323089	25
160.5	56.5	212.11	130.31	129.64	128.47	127.89	0	0	0	0	162.47	26
48.5	30.5	12.79	8.31	12.52	8.26	11.28	8.62	13.01	8.78	11.82	10.62	27
100.5	58.5	174.46	99.45	101.19	99.49	100.97	0	0	0	0	123.63	28
105.5	53.5	212.21	138.01	136.53	133.08	132.63	0	0	0	0	165.41	29
76.5	19.5	132.83	81.97	83.71	80.83	82.3	82.05	83.67	81.22	80.57	99.66	30
119.5	-29.5	36.45	30.115476	41.556402	30.152412	40.300578	30.226284	43.523244	2.79207	2.79207	34.917156	31
147.5	-20.5	89.2	68.77	69.94	68.67	68.43	69.99	72.75	73.43	74.78	90.69	32
3.5	43.5	66.88	35.89	36.39	36.9	36.77	36.08	37.67	35.46	36.12	42.88	33
80.5	49.5	136.94	102.82	109.4	102.47	110.2	108	110.55	0	0	115.44	34
84.5	27.5	141.36	36.177872	37.58078	36.32176	38.246262	37.805605	38.489073	36.663494	37.364948	61.583097	35
64.5	58.5	204.77	96.28	95.48	96.34	95.51	0	0	0	0	124.06	36
-104.5	25.5	40.42	31.13	34.28	30.45	32.1	31.97	33.52	31.7	33.35	38.48	37
105.5	18.5	263.76	107.66	105.81	105.65	105.84	109.53	106.37	108.09	103.64	129.19	38
30.5	-20.5	54.2	33.34	38.22	30.89	31.92	33.15	37.75	35.13	34.77	54.23	39
28.5	47.5	119.91	43.08	43.03	42.54	42.44	43.41	43.22	49.53	45.09	63.58	40
-97.5	44.5	126.99	53.95	54.08	52.52	52.47	54.89	55.11	60.48	56.99	71.83	41
11.5	6.5	331.52	80.987774	88.821572	81.196808	88.084976	82.241978	86.6516	82.799402	88.682216	123.541124	42
-69.5	-37.5	86.27	70.190552	69.404976	70.200496	66.28256	74.068712	69.26576	87.821264	66.570936	82.362008	43
-111.5	58.5	158.47	133.977301	133.787815	134.052442	133.879291	106.697851	106.697851	106.697851	106.697851	140.579908	44
