     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   87.50    46.50           39.44           30.55           32.58           30.44           32.36           31.54           33.87           31.59           32.55           36.55
  -66.50   -42.50           77.48           63.97           71.67           63.14           63.51           62.70           69.56           69.37           66.33           73.41
   39.50    -3.50          103.90           75.03           76.43           75.46           76.35           75.49           74.67           79.05           75.33          106.29
   -4.50    56.50          229.79          125.73          125.64          124.81          124.46          124.30          125.12            0.00            0.00          156.56
   94.50    54.50          343.91          188.33          187.91          188.00          187.52            0.00            0.00            0.00            0.00          234.04
   25.50     0.50          363.46           65.71           69.09           65.62           68.48           63.67           70.00           64.84           67.68          101.70
   63.50    59.50          206.23          105.67          107.21          105.73          106.81            0.00            0.00            0.00            0.00          133.34
 -114.50    32.50            8.82            7.11            9.97            7.11           11.30            7.38           12.09            7.38           10.00            8.49
  -57.50   -33.50          189.81          109.91          112.62          110.23          110.79          110.55          112.68          116.11          110.87          131.60
   22.50    16.50           48.75           39.82           47.22           39.47           47.02           40.96           52.04            0.00            0.00           45.82
   25.50    53.50          145.61           55.52           55.43           55.60           55.48           56.14           55.88            0.00            0.00           76.33
  -92.50    16.50          265.69          145.93          146.59          143.44          143.57          146.01          147.68          145.03          146.02          178.31
  122.50    17.50           27.55            8.83            8.80            8.41            8.70            8.52            9.02            8.66            8.66           10.91
  -68.50     2.50          425.42          156.20          156.02          156.58          155.89          158.43          158.62          156.17          156.13          183.45
  -39.50    -8.50          126.56          109.59          106.17          102.82          102.97          104.30          105.69          102.49          104.24          125.22
  147.50   -24.50           57.67           47.09           48.74           45.59           55.58           50.20           54.51           52.49           50.01           56.86
   72.50    22.50           62.04           34.83           34.66           34.73           33.99           34.72           34.98           33.59           33.14           46.01
  -90.50    42.50          165.95           51.41           51.50           50.48           50.50           53.57           53.83           58.02           53.96           73.52
  -90.50    15.50          448.74          205.85          209.00          204.39          208.77          207.69          208.28          206.15          206.38          246.12
  136.50   -18.50          120.07          104.39          111.64          104.31          111.11          103.98          119.62          103.84          109.11          119.18
 -114.50    59.50          433.33          328.13          332.61          327.16          333.22            0.00            0.00            0.00            0.00          364.98
 -106.50    39.50          334.83          225.89          223.54          225.48          223.38            0.00            0.00            0.00            0.00          272.85
   13.50    52.50          137.06           46.70           46.68           46.89           47.07           48.04           47.67            0.00            0.00           63.55
   15.50    40.50          125.80           73.03           74.23           74.79           74.39           77.84           77.79           82.28           77.84           85.95
  -80.50    -4.50          134.98          110.86          111.84          110.48          110.94          111.96          113.27          110.65          113.47          132.53
  160.50    56.50          211.02          130.90          130.28          129.45          128.92            0.00            0.00            0.00            0.00          162.15
   48.50    30.50           10.35            8.19           12.16            8.14           10.92            8.58           12.77            8.25           10.84            9.41
  100.50    58.50          164.72           99.80          101.12           99.87          100.80            0.00            0.00            0.00            0.00          122.49
  105.50    53.50          211.39          136.81          136.25          133.50          133.00            0.00            0.00            0.00            0.00          164.41
   76.50    19.50          117.38           81.45           82.30           80.50           81.30           81.23           83.12           79.92           78.88           99.06
  119.50   -29.50           34.99           29.17           39.82           29.16           38.72           29.20           42.02            0.00            0.00           33.41
  147.50   -20.50           86.44           69.00           68.60           68.67           67.27           69.96           73.11           75.96           70.72           89.17
    3.50    43.50           67.54           35.61           36.12           36.48           36.49           35.88           37.77           35.15           36.01           42.58
   80.50    49.50          133.26          102.75          109.21          102.47          109.60          107.89          111.03            0.00            0.00          114.76
   84.50    27.50          110.39           23.83           25.29           23.70           25.93           26.05           26.91           24.23           24.44           49.45
   64.50    58.50          193.71           96.96           96.01           97.03           96.02            0.00            0.00            0.00            0.00          124.45
 -104.50    25.50           39.77           30.94           33.81           30.35           31.82           32.24           33.76           31.01           32.34           38.24
  105.50    18.50          247.16          105.69          105.30          104.51          105.53          108.16          106.84          105.91          103.41          130.30
   30.50   -20.50           49.09           31.76           35.84           29.75           30.77           32.27           36.79           34.31           32.81           49.81
   28.50    47.50          116.75           42.71           42.71           42.20           42.12           43.27           43.08           50.02           44.62           61.72
  -97.50    44.50          122.41           53.41           53.58           52.23           52.17           54.86           55.14           61.10           56.76           70.17
   11.50     6.50          311.23           79.92           86.48           80.30           85.91           81.13           86.99           82.09           85.88          124.25
  -69.50   -37.50           86.91           69.62           68.31           69.46           65.55           73.22           68.49           83.45           64.19           80.86
 -111.50    58.50          153.03           83.48           82.79           83.57           83.02            0.00            0.00            0.00            0.00          103.56
 -102.50    42.50          123.74           64.68           64.74           63.58           63.55           66.62           66.87           73.99           69.70           83.03
  131.50    53.50          300.46          167.97          167.75          167.13          166.90            0.00            0.00            0.00            0.00          211.06
  161.50    55.50           76.11            0.00            0.00           57.00           55.17            0.00            0.00            0.00            0.00           65.00
 -106.50    31.50           63.32           56.28           55.50           58.35           54.24           57.82           59.40           56.09           51.61           61.39
 -108.50    26.50          104.55           79.61           79.25           77.25           77.26           80.56           78.80           80.29           76.82          101.97
  -76.50    47.50          265.35          126.81          120.83          127.47          121.26            0.00            0.00            0.00            0.00          162.58
   84.50    21.50          116.10           65.55           67.00           65.45           66.15           69.11           68.49           66.25           64.47           91.80
   35.50    -1.50          179.20          121.81          128.24          122.70          127.33          123.16          122.41          123.73          123.70          168.24
   33.50    60.50          192.95           92.65           94.25           92.71           94.49            0.00            0.00            0.00            0.00          120.09
   28.50    45.50           82.79           37.11           37.22           36.54           36.52           37.61           37.78           38.10           37.17           49.13
  104.50    17.50          148.93           48.42           48.36           47.59           48.37           50.81           52.07           48.63           48.17           77.80
  -54.50    -9.50          250.22          113.06          115.40          112.47          111.46          113.46          118.72          113.75          112.94          145.16
   66.50    47.50           45.58           31.89           31.77           31.67           31.51           35.48           32.69            0.00            0.00           38.45
  118.50    29.50          206.43          120.23          120.50          120.06          120.28          120.76          121.52          118.17          119.32          138.23
   17.50   -20.50           48.98           47.73           48.44           36.17           46.73           38.89           54.68           48.66           38.30           53.41
   86.50    59.50          217.95          118.70          117.46          118.26          117.04            0.00            0.00            0.00            0.00          145.15
  -63.50    -3.50          321.17          122.84          121.72          120.89          121.85          118.45          123.56          120.62          122.26          145.05
   16.50    38.50           14.81            7.73            8.03            7.88            8.08            8.01            8.46            7.83            7.62            9.49
   21.50    -4.50          275.78           62.24           67.84           62.49           67.76           64.97           74.89           64.13           65.62           90.83
  -14.50    12.50           94.63           65.25           68.93           63.16           64.51           67.22           66.98           65.22           65.37           84.88
  -44.50   -21.50          306.00          142.99          148.88          144.58          143.95          146.65          146.80          145.96          146.15          187.60
   17.50     7.50          174.82           58.13           58.77           56.03           58.69           57.81           61.63           56.19           59.19           94.75
   38.50    27.50           11.76            8.62           13.13            8.63           12.16            8.81           14.87            9.22           11.11           10.39
  -89.50    54.50          177.40          109.00          103.38          108.59          102.69            0.00            0.00            0.00            0.00          128.21
  146.50   -23.50           33.03           28.36           36.01           28.33           34.95           29.97           41.90           28.55           31.47           31.26
  111.50    22.50          138.95           79.03           80.70           78.95           80.34           82.56           82.67           79.55           79.93           95.86
   90.50    48.50          104.27           82.66           83.79           81.62           80.02            0.00            0.00            0.00            0.00          104.57
   30.50    66.50          137.63            0.00            0.00           80.41           78.57            0.00            0.00            0.00            0.00           93.52
  128.50    44.50          255.84          102.25          100.53           99.94           99.90          102.75          101.98          107.97          110.79          136.54
   25.50    35.50            5.86            4.16            4.35            4.15            4.65            4.13            4.66            4.11            4.35            4.71
 -116.50    55.50          232.70          138.21          137.46          138.50          138.90            0.00            0.00            0.00            0.00          168.34
   76.50    53.50          124.44           81.67           77.94           81.30           77.45           83.84           79.14            0.00            0.00          101.22
 -112.50    58.50          161.82           93.91           86.67           94.77           86.99            0.00            0.00            0.00            0.00          118.97
  -53.50    -1.50          206.42          101.54          101.38           99.53           98.60           99.38          103.94          100.31           99.33          129.22
  -75.50   -14.50           24.49           26.38           24.59           27.43           25.54           23.70           26.09           30.98           20.69           22.51
  113.50    50.50          199.55          129.29          129.09          129.21          128.97            0.00            0.00            0.00            0.00          160.15
  113.50     2.50          534.53          151.91          152.00          150.10          152.30          147.90          151.70          147.76          149.55          189.89
  -87.50    20.50          141.52           67.37           68.55           65.31           68.42           69.11           71.22           67.30           68.85           83.94
  -83.50    35.50          193.35           67.22           67.36           66.19           66.33           68.97           69.19           67.21           67.96           92.01
  114.50    39.50          159.13           98.61           98.29           96.95           97.49           99.54           98.82          103.48          103.73          124.13
  -91.50    43.50          163.69           49.61           49.70           48.52           48.52           51.55           51.69           55.55           52.07           70.97
  -83.50    12.50           42.89           17.47           17.43           17.18           17.44           17.25           17.85           17.29           17.54           20.92
   19.50    -5.50          268.94           61.46           66.75           61.66           66.59           64.09           73.20           63.09           64.78           89.36
   30.50   -11.50          177.11          101.38          106.32          101.11          105.98          102.67          107.29          104.43          105.24          144.17
   48.50    48.50           69.91           46.35           42.62           45.51           41.88           55.09           44.91            0.00            0.00           59.03
   25.50    45.50          221.46           77.27           76.19           77.58           76.01           78.10           76.29            0.00            0.00          109.83
  125.50    50.50          219.38           99.95           99.15           98.69           98.75          100.85          100.45            0.00            0.00          129.63
  126.50    44.50          193.44           91.30           93.18           90.70           92.30           93.67           95.32           96.89           96.96          116.81
