     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   87.50    46.50           38.64           31.46           32.78           31.30           32.59           32.18           33.80           32.33           33.00           36.89
  -66.50   -42.50           77.16           64.95           72.11           64.75           64.65           64.31           70.11           69.45           67.64           74.06
   39.50    -3.50          102.29           76.54           77.94           76.88           77.84           76.72           76.14           80.30           76.89          105.59
   -4.50    56.50          197.71          146.26          145.88          145.19          144.92          145.82          146.33            0.00            0.00          169.79
   94.50    54.50          321.61          233.71          233.00          233.15          232.40            0.00            0.00            0.00            0.00          268.73
   25.50     0.50          335.06           88.55           89.55           88.31           89.04           85.41           88.63           85.89           88.33          135.88
   63.50    59.50          203.54          133.09          132.83          132.80          132.43            0.00            0.00            0.00            0.00          158.32
 -114.50    32.50            9.28            7.00            9.55            7.00           10.64            7.16           11.44            7.42            9.79            8.24
  -57.50   -33.50          158.30          111.78          114.54          110.97          113.05          112.13          114.40          116.91          113.05          131.17
   22.50    16.50           48.22           41.50           47.05           41.38           45.92           42.06           50.97            0.00            0.00           47.78
   25.50    53.50          119.07           67.63           67.03           67.49           67.08           68.22           67.55            0.00            0.00           87.52
  -92.50    16.50          245.96          154.48          155.51          152.46          152.99          154.38          156.08          153.69          155.47          185.15
  122.50    17.50           26.31           10.37           10.37           10.07           10.28           10.19           10.63           10.21           10.32           13.45
  -68.50     2.50          420.18          181.69          181.54          181.63          181.46          182.95          183.09          180.79          181.08          230.60
  -39.50    -8.50          125.74          107.73          107.08          104.14          104.25          105.05          106.58          104.33          105.22          125.99
  147.50   -24.50           59.77           49.54           50.15           48.29           56.52           51.78           55.00           54.54           51.30           59.45
   72.50    22.50           54.30           35.88           35.03           35.83           34.55           34.86           35.37           34.40           33.97           47.06
  -90.50    42.50           99.77           55.01           54.96           54.27           54.19           56.71           56.84           61.33           58.52           74.06
  -90.50    15.50          404.58          226.58          229.91          224.98          229.30          229.52          230.21          226.19          227.61          274.68
  136.50   -18.50          121.58          105.99          112.26          105.92          111.77          105.77          119.53          105.40          110.37          121.72
 -114.50    59.50          431.43          361.58          365.00          360.53          364.71            0.00            0.00            0.00            0.00          389.35
 -106.50    39.50          320.13          254.57          251.66          254.22          251.22            0.00            0.00            0.00            0.00          287.53
