     Lon      Lat             PNV      C3cer_TeWW     C3cer_TeWWi     C3crps_TeSW    C3crps_TeSWi     C4crps_TeCo    C4crps_TeCoi       Rice_TrRi      Rice_TrRii             Pas
   87.50    46.50           38.34           31.35           32.75           31.20           32.58           31.99           33.79           32.07           32.81           36.73
  -66.50   -42.50           77.21           65.09           72.16           64.75           64.65           64.15           69.95           69.91           67.99           74.26
   39.50    -3.50          101.36           76.20           78.27           76.53           78.16           77.14           76.73           79.61           76.58          104.80
   -4.50    56.50          198.17          145.50          145.08          144.50          144.14          145.04          145.47            0.00            0.00          169.18
   94.50    54.50          322.99          232.33          231.70          231.78          231.09            0.00            0.00            0.00            0.00          268.19
   25.50     0.50          338.66           88.38           88.89           88.14           88.45           84.96           87.97           85.55           87.88          134.12
   63.50    59.50          203.00          134.78          134.52          134.41          134.06            0.00            0.00            0.00            0.00          158.96
 -114.50    32.50            9.85            7.10            9.50            7.09           10.62            7.27           11.41            7.55            9.75            8.70
  -57.50   -33.50          155.82          111.59          114.54          111.28          112.99          111.79          114.51          113.97          112.97          130.80
   22.50    16.50           48.96           42.67           46.76           42.11           46.98           43.61           50.67            0.00            0.00           47.94
   25.50    53.50          118.04           67.19           66.73           67.13           66.75           67.85           67.20            0.00            0.00           87.26
  -92.50    16.50          247.44          153.84          153.93          151.32          151.56          153.57          154.69          152.77          153.81          185.75
  122.50    17.50           26.64           10.28           10.30           10.02           10.21           10.14           10.57           10.14           10.24           13.39
  -68.50     2.50          430.74          181.70          181.56          181.89          181.58          184.21          184.25          182.49          182.56          231.88
  -39.50    -8.50          122.49          109.30          106.95          104.06          103.91          104.80          106.36          104.28          105.40          123.05
  147.50   -24.50           59.40           49.40           50.11           48.16           56.34           51.51           55.05           52.78           51.28           59.06
   72.50    22.50           54.45           35.17           34.99           34.85           34.55           35.24           35.44           34.21           33.87           46.41
  -90.50    42.50           99.56           54.75           54.73           54.02           53.95           56.48           56.60           61.22           58.38           73.69
  -90.50    15.50          410.68          227.08          230.60          225.50          230.12          229.33          229.96          226.95          228.28          276.43
  136.50   -18.50          120.41          104.69          112.13          105.10          111.67          105.29          119.82          104.81          109.95          120.51
 -114.50    59.50          431.30          362.10          365.83          361.02          365.56            0.00            0.00            0.00            0.00          390.43
 -106.50    39.50          316.88          255.22          252.23          254.88          251.90            0.00            0.00            0.00            0.00          288.90
   13.50    52.50          119.11           57.73           57.06           57.59           57.30           59.20           58.09            0.00            0.00           75.41
   15.50    40.50          112.74           77.10           78.01           78.60           78.22           81.69           81.07           83.82           83.45           90.24
  -80.50    -4.50          132.31          112.01          112.54          111.78          111.86          112.91          114.05          112.50          114.46          131.05
  160.50    56.50          191.82          153.85          153.24          152.93          152.48            0.00            0.00            0.00            0.00          173.73
   48.50    30.50           10.20            8.00           11.40            7.93           10.33            8.38           12.02            8.05           10.50            9.64
  100.50    58.50          152.25          113.92          113.52          113.78          113.36            0.00            0.00            0.00            0.00          132.36
  105.50    53.50          198.80          151.32          150.44          149.85          148.88            0.00            0.00            0.00            0.00          175.23
   76.50    19.50          107.49           81.96           82.61           81.07           81.83           82.32           83.07           81.02           80.25           98.35
  119.50   -29.50           36.17           29.87           39.73           29.87           38.60           29.88           41.89            0.00            0.00           35.19
  147.50   -20.50           87.28           68.60           69.45           68.09           68.15           70.19           73.30           73.15           72.03           89.28
    3.50    43.50           60.69           38.59           39.09           39.73           39.55           39.27           40.52           39.36           40.52           45.95
   80.50    49.50          122.61          105.08          110.28          104.58          109.65          108.69          110.77            0.00            0.00          114.80
   84.50    27.50           58.66           25.08           26.30           25.39           26.77           27.18           27.51           25.67           25.67           52.84
   64.50    58.50          193.96          126.07          124.31          125.61          123.97            0.00            0.00            0.00            0.00          150.53
 -104.50    25.50           39.69           31.23           33.63           30.66           31.91           32.00           33.60           31.73           32.43           38.29
  105.50    18.50          225.45          114.42          115.07          113.29          115.13          117.19          116.41          114.51          113.66          140.19
   30.50   -20.50           48.04           31.85           36.05           30.20           31.02           32.57           36.57           34.38           32.96           46.70
   28.50    47.50           82.29           47.03           46.86           46.62           46.36           47.55           47.13           53.41           49.80           63.51
  -97.50    44.50           76.04           54.83           54.82           53.91           53.75           56.07           56.06           61.35           58.54           66.78
   11.50     6.50          268.88           95.06           98.96           95.14           98.70           95.65           99.56           96.38           99.21          142.50
  -69.50   -37.50           84.72           74.01           72.00           73.67           69.92           76.07           71.87           84.22           67.86           81.27
