Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
87.5	46.5	39.44	30.55	32.58	30.44	32.36	31.54	33.87	31.59	32.55	36.55	1
-66.5	-42.5	77.48	63.97	71.67	63.14	63.51	62.7	69.56	69.37	66.33	73.41	2
39.5	-3.5	103.9	77.914113	79.174253	78.301156	79.102245	78.328159	77.590077	81.532515	78.184143	106.051239	3
-4.5	56.5	229.79	125.73	125.64	124.81	124.46	124.3	125.12	0	0	156.56	4
94.5	54.5	343.91	188.33	187.91	188	187.52	0	0	0	0	234.04	5
25.5	0.5	363.46	65.71	69.09	65.62	68.48	63.67	70	64.84	67.68	101.7	6
63.5	59.5	206.23	105.67	107.21	105.73	106.81	0	0	0	0	133.34	7
-114.5	32.5	8.82	7.155486	9.93941	7.155486	11.234032	7.418304	12.003018	7.418304	9.968612	8.498778	8
-57.5	-33.5	189.81	109.91	112.62	110.23	110.79	110.55	112.68	116.11	110.87	131.6	9
22.5	16.5	48.75	39.82	47.22	39.47	47.02	40.96	52.04	0	0	45.82	10
25.5	53.5	145.61	55.52	55.43	55.6	55.48	56.14	55.88	0	0	76.33	11
-92.5	16.5	265.69	145.93	146.59	143.44	143.57	146.01	147.68	145.03	146.02	178.31	12
122.5	17.5	27.55	12.360592	12.33625	12.019804	12.25511	12.109058	12.514758	12.222654	12.222654	14.048304	13
-68.5	2.5	425.42	208.132538	207.98726	208.439236	207.882337	209.932371	210.08572	208.108325	208.076041	230.126013	14
-39.5	-8.5	126.56	109.59	106.17	102.82	102.97	104.3	105.69	102.49	104.24	125.22	15
147.5	-24.5	57.67	47.09	48.74	45.59	55.58	50.2	54.51	52.49	50.01	56.86	16
72.5	22.5	62.04	34.936119	34.766782	34.836509	34.099395	34.826548	35.085534	33.700955	33.25271	46.072517	17
-90.5	42.5	165.95	51.421454	51.511445	50.491547	50.511545	53.581238	53.841212	58.030793	53.971199	73.529243	18
-90.5	15.5	448.74	206.09289	209.23974	204.63435	209.00997	207.93105	208.52046	206.39259	206.62236	246.32262	19
136.5	-18.5	120.07	104.39	111.64	104.31	111.11	103.98	119.62	103.84	109.11	119.18	20
-114.5	59.5	433.33	431.25756	431.345816	431.238451	431.357833	424.793399	424.793399	424.793399	424.793399	431.983505	21
-106.5	39.5	334.83	254.693736	252.965076	254.39214	252.84738	88.529052	88.529052	88.529052	88.529052	289.237512	22
13.5	52.5	137.06	46.7	46.68	46.89	47.07	48.04	47.67	0	0	63.55	23
15.5	40.5	125.8	73.03	74.23	74.79	74.39	77.84	77.79	82.28	77.84	85.95	24
-80.5	-4.5	134.98	112.160068	113.087246	111.80055	112.235756	113.200778	114.440169	111.961387	114.629389	132.662055	25
160.5	56.5	211.02	130.9	130.28	129.45	128.92	0	0	0	0	162.15	26
48.5	30.5	10.35	8.19	12.16	8.14	10.92	8.58	12.77	8.25	10.84	9.41	27
100.5	58.5	164.72	99.8	101.12	99.87	100.8	0	0	0	0	122.49	28
105.5	53.5	211.39	136.81	136.25	133.5	133	0	0	0	0	164.41	29
76.5	19.5	117.38	81.45	82.3	80.5	81.3	81.23	83.12	79.92	78.88	99.06	30
119.5	-29.5	34.99	29.615812	39.450022	29.606578	38.434282	29.643514	41.481502	2.680234	2.680234	33.531028	31
147.5	-20.5	86.44	69	68.6	68.67	67.27	69.96	73.11	75.96	70.72	89.17	32
3.5	43.5	67.54	35.61	36.12	36.48	36.49	35.88	37.77	35.15	36.01	42.58	33
80.5	49.5	133.26	102.75	109.21	102.47	109.6	107.89	111.03	0	0	114.76	34
84.5	27.5	110.39	32.546592	33.85957	32.429683	34.435122	34.543038	35.316436	32.906312	33.095165	55.586658	35
64.5	58.5	193.71	96.96	96.01	97.03	96.02	0	0	0	0	124.45	36
-104.5	25.5	39.77	30.94	33.81	30.35	31.82	32.24	33.76	31.01	32.34	38.24	37
105.5	18.5	247.16	105.69	105.3	104.51	105.53	108.16	106.84	105.91	103.41	130.3	38
30.5	-20.5	49.09	31.76	35.84	29.75	30.77	32.27	36.79	34.31	32.81	49.81	39
28.5	47.5	116.75	42.71	42.71	42.2	42.12	43.27	43.08	50.02	44.62	61.72	40
-97.5	44.5	122.41	53.41	53.58	52.23	52.17	54.86	55.14	61.1	56.76	70.17	41
11.5	6.5	311.23	80.984026	87.51385	81.362278	86.946472	82.18846	88.021504	83.144044	86.91661	125.110108	42
-69.5	-37.5	86.91	69.716824	68.41416	69.55772	65.669616	73.296664	68.593152	83.469376	64.317232	80.89388	43
-111.5	58.5	153.03	130.308015	130.082592	130.337418	130.157733	103.035099	103.035099	103.035099	103.035099	136.868151	44
-102.5	42.5	123.74	64.68	64.74	63.58	63.55	66.62	66.87	73.99	69.7	83.03	45
131.5	53.5	300.46	167.97	167.75	167.13	166.9	0	0	0	0	211.06	46
161.5	55.5	76.11	6.667236	6.667236	58.674036	57.004344	6.667236	6.667236	6.667236	6.667236	65.973236	47
-106.5	31.5	63.32	56.28	55.5	58.35	54.24	57.82	59.4	56.09	51.61	61.39	48
-108.5	26.5	104.55	79.61	79.25	77.25	77.26	80.56	78.8	80.29	76.82	101.97	49
-76.5	47.5	265.35	126.81	120.83	127.47	121.26	0	0	0	0	162.58	50
